movieId,posNum,userId,title,genres
1090,53,19\21\23\30\34\60\73\105\124\130\152\189\214\220\232\242\248\253\268\271\291\299\303\313\342\344\353\355\373\380\388\417\423\431\442\452\460\472\494\509\514\516\518\520\544\547\558\577\580\596\624\656\671\,Platoon (1986),Drama|War
1091,7,33\232\292\460\509\564\615\,Weekend at Bernie's (1989),Comedy
1092,30,17\30\34\66\120\128\160\163\177\200\214\232\306\322\355\422\455\463\514\523\534\547\562\564\574\580\596\607\624\654\,Basic Instinct (1992),Crime|Mystery|Thriller
1093,13,95\195\268\299\303\469\476\514\541\547\564\580\596\,"Doors, The (1991)",Drama
1094,35,15\19\28\30\57\73\78\102\105\134\232\242\280\291\306\312\330\345\358\407\422\434\441\452\463\466\509\510\547\558\564\573\587\595\608\,"Crying Game, The (1992)",Drama|Romance|Thriller
1095,21,15\19\30\56\102\232\242\265\388\407\452\457\460\468\509\514\520\537\547\549\587\,Glengarry Glen Ross (1992),Drama
1096,20,30\76\102\242\265\306\335\373\387\434\439\452\497\509\529\537\547\554\564\587\,Sophie's Choice (1982),Drama
1097,113,4\15\19\23\30\41\42\48\56\57\61\67\68\73\78\88\91\93\102\119\125\134\137\139\146\148\153\155\165\167\168\175\177\185\187\190\202\206\214\222\232\234\236\239\242\243\245\264\268\282\285\287\295\303\306\311\313\342\355\363\388\395\401\405\407\408\420\423\426\430\431\442\452\458\461\463\466\468\472\475\479\480\481\497\501\505\514\516\518\520\532\537\545\547\558\562\564\574\577\580\587\591\595\596\597\598\603\607\612\624\653\654\665\,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
1099,8,136\232\268\405\472\537\547\605\,"Christmas Carol, A (1938)",Children|Drama|Fantasy
1100,4,405\534\607\632\,Days of Thunder (1990),Action|Drama|Romance
1101,34,30\57\73\88\109\111\119\125\201\214\217\232\247\253\268\285\292\295\306\309\311\405\461\463\471\516\523\527\561\562\582\607\654\665\,Top Gun (1986),Action|Romance
1103,31,19\20\23\34\99\102\119\149\212\215\232\242\255\342\363\365\387\423\431\452\466\468\472\488\509\514\537\547\587\606\661\,Rebel Without a Cause (1955),Drama
1104,29,17\19\23\30\34\80\96\102\195\212\215\265\358\363\387\420\431\436\452\466\468\472\499\509\514\537\547\564\585\,"Streetcar Named Desire, A (1951)",Drama
1111,6,132\183\312\452\514\587\,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary
1112,2,343\408\,Palookaville (1996),Action|Comedy|Drama
1114,1,299\,"Funeral, The (1996)",Crime|Drama
1120,23,30\33\73\102\105\178\232\245\267\306\342\378\380\390\393\457\461\502\514\564\580\595\596\,"People vs. Larry Flynt, The (1996)",Comedy|Drama
1123,1,472\,"Perfect Candidate, A (1996)",Documentary
1124,18,21\30\57\102\117\160\206\242\265\344\373\387\452\467\505\514\516\537\,On Golden Pond (1981),Drama
1125,17,4\21\57\102\232\294\362\417\420\488\509\529\537\540\564\607\624\,"Return of the Pink Panther, The (1975)",Comedy|Crime
1126,2,577\654\,Drop Dead Fred (1991),Comedy|Fantasy
1127,47,4\10\15\41\48\49\57\73\95\111\118\134\157\177\180\189\196\199\202\214\232\248\263\268\286\291\313\326\344\350\355\363\388\435\439\518\525\537\550\564\577\580\597\598\607\654\664\,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
1128,3,19\102\564\,"Fog, The (1980)",Horror
1129,22,34\41\66\73\77\105\119\155\248\276\299\346\380\423\461\472\522\547\564\596\597\654\,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
1130,4,19\57\95\564\,"Howling, The (1980)",Horror|Mystery
1131,14,94\102\232\306\321\373\391\492\497\510\529\558\577\587\,Jean de Florette (1986),Drama|Mystery
1132,9,102\232\373\391\492\497\529\577\587\,Manon of the Spring (Manon des sources) (1986),Drama
1135,8,57\160\232\239\306\373\518\564\,Private Benjamin (1980),Comedy
1136,129,4\7\17\19\20\21\23\38\40\56\57\59\61\74\77\81\88\97\102\111\119\125\130\134\137\148\152\153\159\164\168\177\183\185\199\201\212\215\218\219\232\234\236\243\253\257\265\268\273\282\283\285\294\297\299\303\306\309\316\344\346\353\355\358\362\373\379\380\394\398\408\417\420\423\428\430\432\442\443\450\452\460\468\471\472\479\480\486\488\498\501\502\505\509\514\518\519\527\528\529\537\544\553\561\563\564\575\577\580\584\585\587\592\596\597\599\603\606\607\615\621\624\647\648\654\655\664\665\671\,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
1137,1,299\,Hustler White (1996),Romance
1147,15,15\34\102\105\307\342\358\373\433\472\509\544\547\594\624\,When We Were Kings (1996),Documentary
1148,62,7\19\20\21\48\57\59\73\86\102\115\119\130\155\159\177\185\198\201\212\220\234\268\283\285\294\309\311\316\321\328\363\388\417\422\423\424\430\434\460\461\468\472\501\514\529\530\531\537\564\577\585\594\595\597\607\613\624\646\647\667\671\,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
1150,6,321\388\420\497\529\537\,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",Drama
1151,1,564\,Lesson Faust (1994),Animation|Comedy|Drama|Fantasy
1161,7,24\86\232\299\492\547\564\,"Tin Drum, The (Blechtrommel, Die) (1979)",Drama|War
1162,4,232\452\547\585\,"Ruling Class, The (1972)",Comedy|Drama
1169,1,452\,American Dream (1990),Documentary
1171,19,15\71\102\185\321\351\388\451\452\460\491\514\537\564\575\585\595\608\624\,Bob Roberts (1992),Comedy
1172,40,1\23\38\94\102\119\130\133\148\198\229\280\283\306\320\321\330\341\358\373\387\391\430\441\452\460\472\481\497\505\509\510\521\537\539\545\547\580\585\587\,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
1173,10,21\81\102\105\189\262\299\492\502\514\,"Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama
1175,27,17\21\23\48\102\105\134\148\152\185\299\363\391\430\435\461\470\472\514\537\544\564\567\576\580\608\628\,Delicatessen (1991),Comedy|Drama|Romance
1176,7,15\19\81\131\312\492\608\,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)",Drama|Fantasy|Romance
1177,8,306\407\460\505\529\533\537\564\,Enchanted April (1992),Drama|Romance
1178,13,19\23\34\102\232\236\388\468\472\585\587\597\608\,Paths of Glory (1957),Drama|War
1179,30,15\19\30\66\102\105\193\195\232\242\265\306\312\342\348\358\388\424\452\461\472\497\514\529\547\564\577\585\587\595\,"Grifters, The (1990)",Crime|Drama|Film-Noir
1180,2,391\585\,Hear My Song (1991),Comedy
1181,1,30\,"Shooter, The (1997)",Western
1183,45,23\90\105\112\212\223\232\233\240\242\248\269\280\283\295\361\373\376\388\391\407\422\434\436\441\493\498\505\509\510\523\529\530\537\547\550\555\580\587\616\631\640\641\654\670\,"English Patient, The (1996)",Drama|Romance|War
1184,3,306\407\537\,Mediterraneo (1991),Comedy|Drama
1185,18,19\48\57\68\73\76\102\214\306\342\388\391\434\497\509\537\587\661\,My Left Foot (1989),Drama
1186,22,15\30\33\57\73\102\105\214\232\242\265\306\344\381\452\497\510\514\518\545\547\564\,"Sex, Lies, and Videotape (1989)",Drama
1187,6,242\422\452\514\537\564\,Passion Fish (1992),Drama
1188,17,23\143\193\294\306\321\420\431\434\461\472\493\537\577\595\608\628\,Strictly Ballroom (1992),Comedy|Romance
1189,17,15\102\257\259\358\427\434\451\452\468\472\514\529\547\564\587\595\,"Thin Blue Line, The (1988)",Documentary
1190,1,564\,Tie Me Up! Tie Me Down! (¡Átame!) (1990),Crime|Drama|Romance
1191,5,312\472\547\564\595\,Madonna: Truth or Dare (1991),Documentary|Musical
1192,7,102\312\427\451\529\564\595\,Paris Is Burning (1990),Documentary
1193,124,15\17\19\23\30\34\37\53\56\57\59\63\69\73\88\93\94\102\105\119\125\133\134\138\155\160\180\183\185\187\195\214\215\229\231\232\240\242\243\245\248\250\253\255\262\265\267\268\281\297\303\304\307\309\311\312\342\344\345\348\351\352\355\358\359\362\371\373\376\378\387\388\391\411\420\423\425\428\430\431\433\438\441\444\450\452\454\457\461\463\468\472\478\479\481\489\494\499\502\505\509\514\519\520\537\541\545\547\554\558\559\564\580\584\585\587\596\597\608\613\624\635\647\654\,One Flew Over the Cuckoo's Nest (1975),Drama
1194,10,4\57\73\232\260\342\423\519\564\581\,Cheech and Chong's Up in Smoke (1978),Comedy
1196,201,4\7\8\10\14\15\19\21\22\23\26\30\40\41\42\49\57\62\66\68\73\74\75\77\78\84\88\91\97\101\102\104\111\118\119\125\130\134\136\137\139\146\150\152\155\157\159\163\168\175\176\177\178\195\197\199\201\202\206\213\214\216\217\218\228\232\234\236\237\242\243\244\251\253\257\260\268\270\271\273\280\285\287\292\294\295\303\304\306\309\312\314\316\326\327\328\337\344\345\346\347\350\352\355\358\363\367\370\373\380\384\387\388\390\394\398\401\402\405\406\408\417\420\423\425\428\430\431\433\435\439\441\442\443\448\452\454\456\460\461\463\466\471\472\475\481\483\486\494\497\502\503\505\509\514\518\520\521\523\525\528\530\533\537\544\550\553\554\559\561\562\563\564\574\575\576\577\580\582\584\586\592\594\596\598\599\603\607\620\622\624\631\643\646\651\654\659\660\664\665\671\,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
1197,143,3\4\8\10\23\31\33\40\49\56\57\61\68\73\75\77\83\88\93\97\98\102\111\115\119\125\130\134\140\149\155\159\169\175\177\178\179\180\185\187\205\206\212\213\216\218\219\228\230\232\234\239\240\242\247\253\264\268\271\273\282\285\287\292\293\294\303\306\324\326\328\346\350\352\353\358\362\370\373\380\382\388\390\394\398\405\408\417\420\423\430\431\441\442\451\458\460\461\463\466\468\472\474\486\494\498\499\500\502\509\514\518\521\523\527\528\537\559\561\562\564\575\577\580\582\584\585\587\592\597\598\603\607\621\625\626\651\652\653\654\655\664\671\,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
1198,198,4\7\8\10\15\19\20\21\22\23\26\30\33\34\40\42\49\56\57\63\66\68\73\75\77\84\91\93\95\97\98\101\102\105\111\119\120\124\125\130\134\146\150\152\155\157\159\165\168\171\175\178\199\201\205\206\214\216\218\219\228\232\236\237\242\243\244\248\253\265\268\271\272\275\281\282\285\287\291\294\295\297\298\300\303\306\309\311\313\314\316\328\342\344\345\346\347\350\352\353\355\358\359\362\367\383\384\388\390\394\398\401\402\405\410\417\420\423\428\430\431\433\441\442\443\448\450\452\456\458\460\461\463\466\468\471\472\474\475\481\483\494\497\502\503\505\509\512\514\518\520\521\522\523\527\528\532\533\537\550\553\559\561\562\564\567\569\570\574\575\577\580\583\585\587\592\594\595\598\599\603\607\608\612\613\614\615\622\624\626\631\632\651\654\655\660\664\671\,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
1199,52,17\19\21\23\45\73\77\81\103\105\118\119\134\147\167\177\183\185\198\214\236\270\274\285\297\304\337\346\363\378\388\423\430\433\450\468\472\502\509\514\519\537\544\547\564\577\580\596\597\642\664\667\,Brazil (1985),Fantasy|Sci-Fi
1200,100,4\10\15\19\21\22\34\41\42\58\68\73\77\78\91\101\102\103\105\118\119\124\130\134\152\155\157\165\177\195\199\214\218\220\228\240\244\248\268\271\277\293\303\312\327\328\337\344\346\350\353\355\360\363\367\368\380\388\420\425\432\433\439\442\443\452\458\460\461\463\466\471\472\475\480\483\497\509\514\518\520\525\544\547\550\554\560\561\564\577\580\592\594\597\607\608\615\654\656\664\,Aliens (1986),Action|Adventure|Horror|Sci-Fi
1201,45,11\15\19\23\34\54\56\73\75\81\97\102\119\125\130\138\232\248\253\257\344\353\370\405\423\428\433\450\454\471\472\475\481\494\510\514\518\519\522\553\574\575\615\624\648\,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
1202,5,23\105\373\391\472\,Withnail & I (1987),Comedy
1203,64,15\19\21\23\28\54\58\66\73\97\102\119\138\140\164\187\208\212\215\232\242\268\287\309\328\342\344\358\387\388\406\427\433\434\436\441\452\466\468\472\475\494\501\509\514\519\521\533\537\547\558\572\575\577\581\584\585\587\605\606\613\614\637\656\,12 Angry Men (1957),Drama
1204,41,6\19\20\23\34\49\73\99\102\119\125\130\159\198\220\232\242\248\263\265\281\309\342\344\388\405\431\441\452\463\468\472\505\514\532\547\559\577\580\585\587\,Lawrence of Arabia (1962),Adventure|Drama|War
1206,98,4\15\17\19\21\23\28\31\34\41\48\56\72\73\77\81\105\118\119\134\138\143\152\153\155\157\164\185\189\212\214\236\242\243\248\255\262\285\297\298\299\303\304\306\320\337\345\355\362\365\370\373\378\379\393\407\408\423\428\431\433\434\436\450\457\458\461\472\480\481\488\492\501\502\509\510\514\519\522\524\528\544\558\563\564\567\576\580\585\587\592\596\615\620\624\635\648\664\,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
1207,70,19\20\23\30\34\56\75\88\97\99\102\119\133\159\164\175\195\211\212\215\216\229\232\234\235\240\242\245\253\257\265\271\281\292\311\328\336\351\358\370\376\391\405\406\427\431\434\439\452\461\463\468\480\500\509\514\521\537\547\561\564\569\575\580\585\587\603\606\630\647\,To Kill a Mockingbird (1962),Drama
1208,96,4\15\19\21\22\23\30\31\34\49\56\60\72\73\77\78\83\97\102\105\119\130\148\157\159\164\178\183\189\195\198\212\232\236\242\248\255\262\265\267\268\270\271\285\297\299\309\312\342\344\345\355\362\370\373\387\388\391\393\408\425\428\430\434\436\441\442\450\452\461\463\468\472\481\502\509\514\520\522\527\529\544\547\562\563\564\571\574\580\585\587\596\615\618\624\656\,Apocalypse Now (1979),Action|Drama|War
1209,15,15\56\60\102\232\236\262\297\299\423\468\472\585\596\624\,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western
1210,178,4\7\8\10\15\17\19\21\22\23\26\30\41\42\62\73\74\77\78\83\84\91\95\97\99\101\111\119\125\128\130\134\136\137\139\146\150\152\153\155\157\159\163\168\173\175\176\177\178\195\197\199\201\202\213\214\217\228\232\234\237\239\242\243\244\248\251\252\253\260\268\270\271\273\277\282\285\287\291\294\295\300\306\311\316\326\329\339\343\344\345\346\347\350\353\355\358\361\363\370\374\380\384\388\390\394\395\401\402\405\408\417\425\428\430\431\435\439\441\442\443\448\456\461\463\466\468\471\475\478\481\482\483\486\494\499\502\503\505\507\509\514\518\520\523\525\530\537\543\550\553\559\561\562\574\575\576\577\580\585\586\592\594\596\598\603\607\621\623\624\626\646\654\658\659\660\664\665\,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
1211,15,19\23\102\175\232\299\373\407\468\492\509\514\537\596\647\,"Wings of Desire (Himmel über Berlin, Der) (1987)",Drama|Fantasy|Romance
1212,32,17\19\23\96\97\102\118\203\232\236\257\265\322\335\358\391\406\434\468\470\472\509\529\547\558\574\585\587\597\605\608\614\,"Third Man, The (1949)",Film-Noir|Mystery|Thriller
1213,112,4\17\19\23\27\30\34\38\56\59\72\73\78\94\102\105\109\118\119\125\130\138\159\171\181\199\208\214\218\220\231\232\242\243\267\268\285\299\303\306\307\309\312\342\344\345\358\362\387\388\394\422\423\426\428\432\433\434\442\450\452\454\457\460\461\467\468\472\475\480\481\483\494\499\501\502\509\514\519\520\521\522\528\534\547\558\562\563\567\572\574\577\580\583\584\585\587\594\595\596\598\607\608\615\624\630\647\648\654\664\665\668\,Goodfellas (1990),Crime|Drama
1214,102,4\15\19\21\22\30\34\41\48\58\63\73\75\77\78\89\91\95\101\102\103\105\118\120\124\130\134\152\155\157\167\185\195\199\214\218\232\236\242\244\248\268\295\312\328\342\345\346\347\355\363\367\380\384\388\401\405\420\430\432\433\434\439\442\458\461\463\468\471\472\474\475\480\482\483\502\509\514\518\520\525\544\546\547\559\560\561\563\564\580\584\585\587\592\597\607\608\615\627\654\656\664\,Alien (1979),Horror|Sci-Fi
1215,36,12\19\22\73\77\95\98\103\119\134\165\177\185\199\239\247\253\274\291\345\346\370\380\401\403\423\461\472\518\561\562\577\580\607\654\664\,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror
1216,2,105\344\,"Big Blue, The (Grand bleu, Le) (1988)",Adventure|Drama|Romance
1217,24,19\21\23\77\102\159\195\232\236\265\297\321\388\407\420\431\509\544\547\580\585\587\608\647\,Ran (1985),Drama|War
1218,13,15\17\19\23\73\102\257\312\408\492\608\614\642\,"Killer, The (Die xue shuang xiong) (1989)",Action|Crime|Drama|Thriller
1219,67,4\8\19\23\28\30\34\60\75\81\95\96\102\118\134\142\214\215\220\236\242\243\262\268\281\292\313\342\345\360\362\376\388\403\411\420\423\431\436\442\452\460\461\463\468\471\472\474\482\509\514\519\529\537\547\550\558\564\585\587\596\606\608\614\618\635\647\,Psycho (1960),Crime|Horror
1220,74,4\7\12\17\19\30\41\57\61\73\77\102\105\111\119\125\134\178\193\195\201\202\214\217\220\228\232\239\247\285\303\306\327\342\344\345\352\355\358\362\367\372\380\388\420\423\425\430\441\442\460\461\466\472\502\509\514\518\519\522\527\537\562\564\575\580\585\594\595\597\603\607\654\671\,"Blues Brothers, The (1980)",Action|Comedy|Musical
1221,119,15\17\19\23\30\31\34\38\57\59\60\63\65\72\73\102\105\118\119\125\130\159\163\178\193\195\198\203\205\212\214\215\220\229\231\232\242\245\250\253\258\277\290\297\303\309\312\340\342\350\355\358\373\376\380\387\388\390\401\405\411\414\423\426\428\431\434\439\442\450\452\454\458\461\463\466\467\468\472\474\475\481\494\499\501\509\520\521\522\525\528\542\547\549\558\559\562\567\574\580\583\587\594\596\605\606\607\608\614\624\627\630\634\637\643\647\648\664\668\,"Godfather: Part II, The (1974)",Crime|Drama
1222,86,4\15\19\23\30\34\41\48\56\57\72\73\77\78\81\94\102\105\124\130\157\195\198\200\212\214\219\232\236\243\248\257\268\285\298\299\303\307\312\342\344\345\349\355\362\367\380\388\417\423\428\430\432\433\442\450\457\461\468\471\472\481\483\502\509\514\518\519\522\525\527\544\547\560\563\564\577\580\596\598\607\615\635\648\659\664\,Full Metal Jacket (1987),Drama|War
1223,34,7\15\119\130\185\198\207\234\283\285\294\296\309\328\363\422\434\435\460\461\472\514\530\531\537\564\577\585\594\595\597\624\638\660\,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi
1224,18,21\57\102\119\130\232\265\321\358\391\417\420\431\434\436\466\468\537\,Henry V (1989),Action|Drama|Romance|War
1225,86,4\7\8\15\19\21\23\28\30\56\57\58\88\93\102\105\119\130\180\185\193\195\211\214\218\220\232\242\245\253\261\265\268\271\278\303\304\306\309\311\324\342\344\345\358\373\380\381\388\391\402\420\431\433\434\436\451\452\461\463\468\472\493\497\500\502\505\509\510\514\518\523\533\545\569\580\585\587\598\605\614\617\647\654\656\671\,Amadeus (1984),Drama
1226,9,30\56\405\423\434\509\575\585\587\,"Quiet Man, The (1952)",Drama|Romance
1227,18,23\30\57\102\105\118\232\242\297\299\345\481\509\574\596\608\624\647\,Once Upon a Time in America (1984),Crime|Drama
1228,46,15\19\21\23\30\56\73\102\159\178\232\245\257\278\287\309\312\321\342\358\373\380\387\388\406\428\431\434\452\468\472\475\509\519\545\547\554\559\564\580\585\587\608\624\642\648\,Raging Bull (1980),Drama
1230,63,4\17\19\23\33\65\81\83\102\125\160\189\195\204\212\220\236\240\242\255\265\268\306\342\358\373\376\387\388\393\406\434\436\452\468\472\481\486\499\505\509\510\514\519\529\537\544\545\547\554\558\564\575\580\585\587\594\595\608\624\642\644\656\,Annie Hall (1977),Comedy|Romance
1231,37,7\15\19\23\30\34\68\102\111\206\214\218\242\259\265\312\342\344\387\405\420\434\442\452\460\463\466\468\509\514\537\547\558\559\585\587\614\,"Right Stuff, The (1983)",Drama
1232,8,17\23\81\297\339\492\563\608\,Stalker (1979),Drama|Mystery|Sci-Fi
1233,43,19\23\83\99\102\105\118\119\159\195\209\214\218\232\248\265\295\344\348\376\388\434\436\442\452\463\468\471\472\509\510\529\544\555\558\564\585\587\596\647\658\659\668\,"Boot, Das (Boat, The) (1981)",Action|Drama|War
1234,53,15\23\30\31\57\93\102\105\111\119\125\148\195\204\212\215\232\242\263\268\281\287\294\306\309\311\342\358\405\420\452\472\485\502\505\509\510\520\537\547\559\564\574\575\577\580\585\587\594\608\614\622\624\,"Sting, The (1973)",Comedy|Crime
1235,33,3\12\15\17\56\96\102\119\177\232\234\262\265\268\378\388\408\420\441\460\468\472\488\514\518\527\537\547\564\575\585\587\598\,Harold and Maude (1971),Comedy|Drama|Romance
1236,3,467\514\564\,Trust (1990),Comedy|Drama|Romance
1237,14,17\19\23\102\232\236\265\297\391\406\428\468\564\575\,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama
1238,15,19\102\105\118\232\265\373\405\474\529\537\547\585\597\647\,Local Hero (1983),Comedy
1240,124,4\7\10\19\21\22\23\30\34\41\48\66\73\77\78\89\91\101\102\103\105\111\118\119\120\124\125\130\134\137\139\150\152\157\159\167\177\180\193\197\199\205\206\212\213\214\231\244\248\251\260\261\268\271\273\275\287\291\293\295\303\306\309\311\312\313\316\344\346\350\355\360\363\367\379\380\384\388\398\405\423\428\431\433\434\442\452\458\461\463\471\472\480\481\483\502\514\518\519\522\523\525\533\544\550\554\559\560\562\564\574\577\580\585\592\596\597\603\607\615\627\654\664\671\,"Terminator, The (1984)",Action|Sci-Fi|Thriller
1241,6,73\103\262\274\332\608\,Dead Alive (Braindead) (1992),Comedy|Fantasy|Horror
1242,43,7\19\30\49\57\73\93\96\102\125\166\175\185\232\253\265\268\282\285\291\303\358\373\380\387\388\431\441\452\463\466\509\514\518\550\553\577\580\585\587\598\603\661\,Glory (1989),Drama|War
1243,17,4\23\57\102\119\232\265\285\299\346\373\391\492\509\514\537\603\,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama
1244,43,15\17\19\23\30\38\102\160\189\195\198\212\236\257\264\297\312\358\373\378\406\414\428\434\436\457\468\472\474\481\505\509\510\519\529\544\545\547\564\575\585\587\624\,Manhattan (1979),Comedy|Drama|Romance
1245,21,17\30\73\102\125\203\220\232\283\299\373\388\452\460\468\472\502\509\514\549\574\,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller
1246,69,17\21\23\30\37\57\72\73\88\93\95\106\119\130\134\166\176\178\187\199\212\214\215\219\232\235\238\242\243\245\253\259\268\283\287\295\303\306\313\324\344\373\380\386\388\402\405\408\431\435\452\463\471\473\489\497\505\509\514\523\537\546\562\580\596\612\621\648\654\,Dead Poets Society (1989),Drama
1247,75,5\15\23\30\34\83\93\96\102\105\119\134\143\148\178\193\195\204\208\215\220\234\242\262\265\268\278\297\303\306\311\342\344\348\358\376\387\388\393\420\423\431\436\452\460\468\472\481\486\497\502\505\509\510\520\522\529\537\547\558\559\561\564\569\574\580\585\597\606\620\630\644\655\658\671\,"Graduate, The (1967)",Comedy|Drama|Romance
1248,17,17\19\23\102\203\236\257\388\468\472\499\547\564\585\587\597\608\,Touch of Evil (1958),Crime|Film-Noir|Thriller
1249,31,19\66\102\105\118\119\130\134\148\214\220\321\330\339\344\391\407\460\461\472\502\509\514\522\537\545\558\564\576\580\647\,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller
1250,56,6\15\19\21\23\28\30\34\56\99\102\130\193\195\198\202\229\232\236\243\248\253\265\281\282\309\311\323\336\342\344\345\351\358\387\388\417\434\436\442\452\468\471\472\509\514\547\558\559\580\585\587\591\614\624\651\,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
1251,14,17\23\81\102\236\265\297\436\481\509\519\547\564\587\,8 1/2 (8½) (1963),Drama|Fantasy
1252,68,15\17\19\23\28\30\34\56\57\73\94\96\102\105\118\119\143\148\159\195\198\199\203\214\232\236\242\245\257\265\268\275\281\287\299\342\345\373\388\408\423\431\434\452\457\461\468\472\481\493\505\509\514\520\529\537\547\559\564\575\580\585\587\597\608\614\630\654\,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
1253,15,19\34\75\102\185\195\232\234\355\401\423\468\505\537\547\,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller
1254,28,15\19\21\23\34\49\119\159\195\198\232\242\265\326\376\387\388\391\434\468\472\499\547\558\575\585\587\642\,"Treasure of the Sierra Madre, The (1948)",Action|Adventure|Drama|Western
1255,8,22\73\153\243\403\423\564\608\,Bad Taste (1987),Comedy|Horror|Sci-Fi
1256,28,23\56\65\102\119\232\234\358\387\423\428\434\452\466\468\481\505\529\537\547\558\564\575\585\587\605\614\624\,Duck Soup (1933),Comedy|Musical|War
1257,17,4\19\73\83\134\285\309\350\380\408\460\461\514\528\580\607\654\,Better Off Dead... (1985),Comedy|Romance
1258,84,4\8\15\17\19\23\30\33\34\48\56\57\72\73\75\81\95\102\105\119\134\138\139\143\147\157\212\214\234\243\257\262\268\299\303\306\309\313\355\362\378\384\388\394\403\406\423\428\430\431\432\442\450\452\457\461\468\471\472\481\482\483\488\497\505\514\519\523\527\544\547\560\564\567\570\580\596\608\615\617\626\627\655\664\,"Shining, The (1980)",Horror
1259,97,4\6\8\13\21\30\33\34\56\57\63\71\73\75\83\88\93\102\115\119\130\133\134\137\139\149\150\153\165\177\178\198\208\214\218\230\232\239\242\253\262\268\282\291\303\306\309\327\328\342\344\345\351\352\355\358\373\387\388\408\420\428\430\431\452\457\460\461\463\466\472\480\483\494\497\505\509\514\518\519\528\533\537\539\545\564\577\578\580\587\596\598\608\647\654\661\671\,Stand by Me (1986),Adventure|Drama
1260,17,19\23\102\118\175\236\450\452\468\472\481\514\564\585\587\614\647\,M (1931),Crime|Film-Noir|Thriller
1261,25,19\73\95\98\103\134\157\199\232\243\346\370\373\403\423\461\482\514\518\519\562\564\580\607\655\,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror
1262,40,19\23\34\49\73\77\97\102\119\130\159\178\195\214\216\229\232\248\253\268\281\282\287\309\311\353\388\441\468\471\505\532\553\559\575\577\585\587\614\624\,"Great Escape, The (1963)",Action|Adventure|Drama|War
1263,36,15\17\19\21\30\34\57\73\102\105\152\232\248\257\265\303\309\344\370\373\380\391\423\434\452\457\468\509\527\547\564\577\585\587\647\661\,"Deer Hunter, The (1978)",Drama|War
1264,11,102\118\232\312\321\367\420\547\564\595\597\,Diva (1981),Action|Drama|Mystery|Romance|Thriller
1265,127,4\15\17\19\23\30\56\57\68\69\73\75\77\83\89\91\93\102\105\115\120\125\130\131\134\137\149\150\152\160\164\165\178\180\193\199\200\219\220\230\232\238\239\240\242\243\244\247\251\253\260\265\268\275\285\287\292\297\303\306\311\321\324\328\342\344\355\358\362\364\370\380\388\394\401\402\405\410\417\428\430\431\433\439\442\452\457\458\460\461\466\468\472\480\486\491\493\494\501\510\514\523\527\529\537\547\561\562\567\574\577\580\585\595\596\597\607\608\615\623\624\646\652\654\655\664\671\,Groundhog Day (1993),Comedy|Fantasy|Romance
1266,44,15\19\23\30\56\73\102\119\130\178\198\232\242\265\268\328\342\344\358\388\405\420\422\423\433\434\460\461\466\468\472\527\529\559\562\564\577\585\587\607\608\624\654\671\,Unforgiven (1992),Drama|Western
1267,40,15\17\19\23\28\30\34\96\97\102\118\119\159\211\214\231\263\305\312\341\342\358\376\380\388\427\468\472\494\499\509\537\547\558\585\587\607\608\614\647\,"Manchurian Candidate, The (1962)",Crime|Thriller|War
1268,9,95\306\391\408\422\518\564\580\665\,Pump Up the Volume (1990),Comedy|Drama
1269,28,19\20\23\58\76\119\148\195\240\242\287\294\351\358\367\387\452\466\514\537\547\575\585\587\597\605\621\656\,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller
